series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;TYPE_COMPTE_PRODUIT;MESURE;TYPE_MESURE;OBJET_PRET;TYPE_DETENTEUR;CATEG_PCS;CATEG_TRANCHE;CATEG_DET_AGE;DELAI_DET;TYPE_MOUVEMENT;UNIT;DECIMALS;LABEL_ASP;UNIT_MULT;ADJUSTMENT;COLLECTION;TIME_FORMAT;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;11871335,0;2025-07-17T12:00:04+00:00;CER;LEP, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.F._Z.PP._Z._Z.Z.X.R;2024;2024-01-01;2024-12-31;21829,0;2025-07-17T12:00:04+00:00;CER;LEP, retraits, montant, annuel;Montant des retraits sur les Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;82058,0;2025-07-17T12:00:04+00:00;CER;LEP, Encours, annuel;Encours  des Livrets d'Epargne Populaire (LEP), annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.F._Z.PP._Z._Z.Z.X.C;2024;2024-01-01;2024-12-31;2359508,0;2025-07-17T12:00:04+00:00;CER;Livrets A, clôtures de comptes, nombre, annuel;Nombre de fermetures de Livrets  A, annuel;A;FR;601;06;F;_Z;PP;_Z;_Z;Z;X;C;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PM._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;862531,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes morales, nombre, annuel;Nombre de Livrets A détenus par des personnes morales, annuel;A;FR;601;06;S;_Z;PM;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.601.06.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;56958852,0;2025-07-17T12:00:04+00:00;CER;Livret A, personnes physiques, nombre, annuel;Nombre de Livrets A détenus par des personnes physiques, annuel;A;FR;601;06;S;_Z;PP;_Z;_Z;Z;X;_Z;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.06.F._Z.PP._Z._Z.Z.X.O;2024;2024-01-01;2024-12-31;1782929,0;2025-07-17T12:00:04+00:00;CER;LDDS, ouvertures de comptes, nombre, annuel;Nombre d'ouvertures de Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;06;F;_Z;PP;_Z;_Z;Z;X;O;PURE_NUMB;0;O;0;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.F._Z.PP._Z._Z.Z.X.R;2024;2024-01-01;2024-12-31;59130,0;2025-07-17T12:00:04+00:00;CER;LDDS, retraits, montant, annuel;Montant des retraits sur les Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;F;_Z;PP;_Z;_Z;Z;X;R;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.602.15.S._Z.PP._Z._Z.Z.X._Z;2024;2024-01-01;2024-12-31;160100,0;2025-07-17T12:00:04+00:00;CER;LDDS, Encours, annuel;Encours des Livrets de Développement Durable et Solidaire (LDDS), annuel;A;FR;602;15;S;_Z;PP;_Z;_Z;Z;X;_Z;EUR;0;O;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z._45.X._Z;2024;2024-01-01;2024-12-31;3469898,0;2025-07-17T12:00:04+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est  >= 25 ans et < 45 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;_45;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.1_5._Z;2024;2024-01-01;2024-12-31;5274856,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP > 1 an et <= 5 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est  > 1 an et <= 5 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;1_5;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z._Z.Z.20_X._Z;2024;2024-01-01;2024-12-31;1506507,0;2025-07-17T12:00:04+00:00;CER;LEP, ouverture du LEP> 20 ans, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 20 ans, annuel;A;FR;512;06;S;_Z;PP;_Z;_Z;Z;20_X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.06.S._Z.PP._Z.LP3.Z.X._Z;2024;2024-01-01;2024-12-31;4666617,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 10 000 EUR, nombre, annuel;Nombre de Livrets d'Epargne Populaire (LEP) dont l'encours est  > 10 000 EUR, annuel;A;FR;512;06;S;_Z;PP;_Z;LP3;Z;X;_Z;PURE_NUMB;0;;0;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z._45.X._Z;2024;2024-01-01;2024-12-31;19467,0;2025-07-17T12:00:05+00:00;CER;LEP, Tranches d'âge >= 25 ans et < 45 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'âge du détenteur est >= 25 ans et < 45 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;_45;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z._Z.Z.1_5._Z;2024;2024-01-01;2024-12-31;35148,0;2025-07-17T12:00:05+00:00;CER;LEP, ouverture du LEP > 1 an et <= 5 ans, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont l'ouverture est > 1 an et <= 5 ans, annuel;A;FR;512;15;S;_Z;PP;_Z;_Z;Z;1_5;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP1.Z.X._Z;2024;2024-01-01;2024-12-31;299,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 150 EUR et <= 750 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 150 EUR et <= 750 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.EP3.Z.X._Z;2024;2024-01-01;2024-12-31;1534,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 1 500 EUR et <= 3 000 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 1 500 EUR et <= 3 000 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;EP3;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
CER.A.FR.512.15.S._Z.PP._Z.LP1.Z.X._Z;2024;2024-01-01;2024-12-31;8961,0;2025-07-17T12:00:05+00:00;CER;LEP, encours > 3 000 EUR et <= 7 700 EUR, encours, annuel;Encours des Livrets d'Epargne Populaire (LEP) dont le montant est > 3 000 EUR et <= 7 700 EUR, annuel;A;FR;512;15;S;_Z;PP;_Z;LP1;Z;X;_Z;EUR;0;;6;N;E;P1Y;FR2;A;F
