series_key;time_period;time_period_start;time_period_end;obs_value;updated_at;dataset_id;title_fr;title_long_fr;FREQ;REF_AREA;DIREN_THECO;DIREN_OBJET;DIREN_MESURE;ADJUSTMENT;DIREN_SECTACT;DIREN_TAILLENT;UNIT;DECIMALS;UNIT_MULT;COLLECTION;SOURCE_AGENCY;OBS_STATUS;OBS_CONF
PME.M.FR.CE.ME.15.N.ZZ.CE;2025-04;2025-04-01;2025-04-30;3,125;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation élevée, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation élevée, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CF;2025-04;2025-04-01;2025-04-30;3,431;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de cotation faible, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de cotation faible, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CF;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2025-04;2025-04-01;2025-04-30;3,476;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.GE;2025-04;2025-04-01;2025-04-30;3,086;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux grandes entreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Grandes entreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;GE;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EA;2025-04;2025-04-01;2025-04-30;3,735;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de plus de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de plus de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EA;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EI;2025-04;2025-04-01;2025-04-30;3,298;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux ETI, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, ETI, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EI;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.PM;2025-04;2025-04-01;2025-04-30;3,519;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux PME (hors microentreprises), taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, PME (hors microentreprises), euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;PM;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.EJ;2025-04;2025-04-01;2025-04-30;3,337;2025-08-08T15:02:31+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises de moins de trois ans, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises de moins de trois ans, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;EJ;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.MO;2025-04;2025-04-01;2025-04-30;3,702;2025-08-08T15:02:32+00:00;PME;Crédits nouveaux (hors découverts) aux microentreprises, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Microentreprises, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;MO;PC;3;0;E;FR2;A;F
PME.M.FR.CE.ME.15.N.ZZ.CX;2025-03;2025-03-01;2025-03-31;3,488;2025-08-08T15:02:30+00:00;PME;Crédits nouveaux (hors découverts) aux entreprises non cotées, taux d'intérêt annuel;Mensuelle, France, Etablissements de crédit et autres institutions financières, crédits hors découverts, Toutes maturités, Taux annuel, Tous montants, Entreprises non cotées, euro, contrats nouveaux;M;FR;CE;ME;15;N;ZZ;CX;PC;3;0;E;FR2;A;F
